run,comparison,cohort,arm,image,contract,pair_bytes,path,count,variant,sample,rounds,traces,elapsed_ns,checksum,requests,requested_bytes,peak_nodes,peak_bytes
initial,aa,0,b,baseline,normal,16,hit-miss,4096,direct-c,5,2,1,813000,2911758924518004104,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,hit-miss,4096,source-c,5,2,1,991000,2911758924518004104,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,hit-miss,4096,whitefoot,5,2,1,901000,2911758924518004104,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,whitefoot,0,1024,1,263000,14151578214610147557,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,source-c,0,1024,1,273000,14151578214610147557,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,direct-c,0,1024,1,206000,14151578214610147557,1,376,1,376
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,avl-c,0,1024,1,344000,14151578214610147557,8200,328000,8,320
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,avl-c,1,1024,1,343000,17255007329733447000,8200,328000,8,320
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,direct-c,1,1024,1,205000,17255007329733447000,1,376,1,376
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,source-c,1,1024,1,275000,17255007329733447000,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,whitefoot,1,1024,1,263000,17255007329733447000,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,whitefoot,2,1024,1,259000,15347459984823657788,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,source-c,2,1024,1,267000,15347459984823657788,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,direct-c,2,1024,1,218000,15347459984823657788,1,376,1,376
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,avl-c,2,1024,1,353000,15347459984823657788,8200,328000,8,320
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,avl-c,3,1024,1,349000,2893900076149919541,8200,328000,8,320
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,direct-c,3,1024,1,215000,2893900076149919541,1,376,1,376
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,source-c,3,1024,1,275000,2893900076149919541,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,whitefoot,3,1024,1,259000,2893900076149919541,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,whitefoot,4,1024,1,259000,5867564153249226782,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,source-c,4,1024,1,266000,5867564153249226782,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,direct-c,4,1024,1,204000,5867564153249226782,1,376,1,376
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,avl-c,4,1024,1,343000,5867564153249226782,8200,328000,8,320
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,avl-c,5,1024,1,343000,2941353795540808426,8200,328000,8,320
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,direct-c,5,1024,1,204000,2941353795540808426,1,376,1,376
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,source-c,5,1024,1,266000,2941353795540808426,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,8,whitefoot,5,1024,1,259000,2941353795540808426,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,whitefoot,0,32,1,827000,15045687812456274234,36,18144,33,16632
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,source-c,0,32,1,1137000,15045687812456274234,36,18144,33,16632
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,direct-c,0,32,1,742000,15045687812456274234,93,34968,33,12408
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,avl-c,0,32,1,1029000,15045687812456274234,8448,337920,256,10240
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,avl-c,1,32,1,1035000,9593112806538463411,8448,337920,256,10240
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,direct-c,1,32,1,752000,9593112806538463411,93,34968,33,12408
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,source-c,1,32,1,1151000,9593112806538463411,36,18144,33,16632
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,whitefoot,1,32,1,896000,9593112806538463411,36,18144,33,16632
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,whitefoot,2,32,1,749000,6821874709816505565,36,18144,33,16632
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,source-c,2,32,1,1135000,6821874709816505565,36,18144,33,16632
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,direct-c,2,32,1,733000,6821874709816505565,93,34968,33,12408
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,avl-c,2,32,1,1028000,6821874709816505565,8448,337920,256,10240
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,avl-c,3,32,1,964000,11996525847546410767,8448,337920,256,10240
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,direct-c,3,32,1,711000,11996525847546410767,93,34968,33,12408
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,source-c,3,32,1,1179000,11996525847546410767,36,18144,33,16632
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,whitefoot,3,32,1,830000,11996525847546410767,36,18144,33,16632
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,whitefoot,4,32,1,766000,8314424461268026747,36,18144,33,16632
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,source-c,4,32,1,1119000,8314424461268026747,36,18144,33,16632
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,direct-c,4,32,1,733000,8314424461268026747,93,34968,33,12408
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,avl-c,4,32,1,1047000,8314424461268026747,8448,337920,256,10240
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,avl-c,5,32,1,955000,11994638494413553215,8448,337920,256,10240
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,direct-c,5,32,1,708000,11994638494413553215,93,34968,33,12408
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,source-c,5,32,1,1128000,11994638494413553215,36,18144,33,16632
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,256,whitefoot,5,32,1,891000,11994638494413553215,36,18144,33,16632
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,whitefoot,0,2,1,1736000,2274382621178134555,563,283752,562,283248
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,source-c,0,2,1,1835000,2274382621178134555,563,283752,562,283248
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,direct-c,0,2,1,1782000,2274382621178134555,366,137616,366,137616
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,avl-c,0,2,1,1767000,2274382621178134555,12288,491520,4096,163840
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,avl-c,1,2,1,1741000,150295215286734920,12288,491520,4096,163840
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,direct-c,1,2,1,1754000,150295215286734920,366,137616,366,137616
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,source-c,1,2,1,1843000,150295215286734920,563,283752,562,283248
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,whitefoot,1,2,1,1726000,150295215286734920,563,283752,562,283248
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,whitefoot,2,2,1,1717000,9200959192876770169,563,283752,562,283248
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,source-c,2,2,1,1838000,9200959192876770169,563,283752,562,283248
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,direct-c,2,2,1,1755000,9200959192876770169,366,137616,366,137616
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,avl-c,2,2,1,1751000,9200959192876770169,12288,491520,4096,163840
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,avl-c,3,2,1,1741000,16180990349953641121,12288,491520,4096,163840
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,direct-c,3,2,1,1755000,16180990349953641121,366,137616,366,137616
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,source-c,3,2,1,1849000,16180990349953641121,563,283752,562,283248
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,whitefoot,3,2,1,1718000,16180990349953641121,563,283752,562,283248
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,whitefoot,4,2,1,1771000,10761409014595480978,563,283752,562,283248
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,source-c,4,2,1,1852000,10761409014595480978,563,283752,562,283248
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,direct-c,4,2,1,1760000,10761409014595480978,366,137616,366,137616
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,avl-c,4,2,1,1759000,10761409014595480978,12288,491520,4096,163840
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,avl-c,5,2,1,1726000,1366123243507223787,12288,491520,4096,163840
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,direct-c,5,2,1,1753000,1366123243507223787,366,137616,366,137616
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,source-c,5,2,1,1847000,1366123243507223787,563,283752,562,283248
initial,aa,0,b,baseline,normal,16,replace-edit-remove-insert,4096,whitefoot,5,2,1,1728000,1366123243507223787,563,283752,562,283248
initial,aa,0,b,baseline,normal,16,range-16,8,whitefoot,0,1024,1,105000,14373097849899288419,1,504,1,504
initial,aa,0,b,baseline,normal,16,range-16,8,source-c,0,1024,1,105000,14373097849899288419,1,504,1,504
initial,aa,0,b,baseline,normal,16,range-16,8,direct-c,0,1024,1,62000,14373097849899288419,1,376,1,376
initial,aa,0,b,baseline,normal,16,range-16,8,avl-c,0,1024,1,110000,14373097849899288419,8,320,8,320
initial,aa,0,b,baseline,normal,16,range-16,8,avl-c,1,1024,1,108000,5946793111106473632,8,320,8,320
initial,aa,0,b,baseline,normal,16,range-16,8,direct-c,1,1024,1,61000,5946793111106473632,1,376,1,376
initial,aa,0,b,baseline,normal,16,range-16,8,source-c,1,1024,1,104000,5946793111106473632,1,504,1,504
initial,aa,0,b,baseline,normal,16,range-16,8,whitefoot,1,1024,1,104000,5946793111106473632,1,504,1,504
initial,aa,0,b,baseline,normal,16,range-16,8,whitefoot,2,1024,1,104000,16798191499598812238,1,504,1,504
initial,aa,0,b,baseline,normal,16,range-16,8,source-c,2,1024,1,104000,16798191499598812238,1,504,1,504
initial,aa,0,b,baseline,normal,16,range-16,8,direct-c,2,1024,1,61000,16798191499598812238,1,376,1,376
initial,aa,0,b,baseline,normal,16,range-16,8,avl-c,2,1024,1,109000,16798191499598812238,8,320,8,320
initial,aa,0,b,baseline,normal,16,range-16,8,avl-c,3,1024,1,108000,7734443969576337440,8,320,8,320
initial,aa,0,b,baseline,normal,16,range-16,8,direct-c,3,1024,1,60000,7734443969576337440,1,376,1,376
initial,aa,0,b,baseline,normal,16,range-16,8,source-c,3,1024,1,104000,7734443969576337440,1,504,1,504
initial,aa,0,b,baseline,normal,16,range-16,8,whitefoot,3,1024,1,104000,7734443969576337440,1,504,1,504
initial,aa,0,b,baseline,normal,16,range-16,8,whitefoot,4,1024,1,104000,12354346044592000594,1,504,1,504
initial,aa,0,b,baseline,normal,16,range-16,8,source-c,4,1024,1,104000,12354346044592000594,1,504,1,504
initial,aa,0,b,baseline,normal,16,range-16,8,direct-c,4,1024,1,60000,12354346044592000594,1,376,1,376
initial,aa,0,b,baseline,normal,16,range-16,8,avl-c,4,1024,1,109000,12354346044592000594,8,320,8,320
initial,aa,0,b,baseline,normal,16,range-16,8,avl-c,5,1024,1,108000,1765581937612882402,8,320,8,320
initial,aa,0,b,baseline,normal,16,range-16,8,direct-c,5,1024,1,61000,1765581937612882402,1,376,1,376
initial,aa,0,b,baseline,normal,16,range-16,8,source-c,5,1024,1,104000,1765581937612882402,1,504,1,504
initial,aa,0,b,baseline,normal,16,range-16,8,whitefoot,5,1024,1,104000,1765581937612882402,1,504,1,504
initial,aa,0,b,baseline,normal,16,range-16,256,whitefoot,0,32,1,460000,5886594890128043757,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,range-16,256,source-c,0,32,1,485000,5886594890128043757,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,range-16,256,direct-c,0,32,1,276000,5886594890128043757,31,11656,31,11656
initial,aa,0,b,baseline,normal,16,range-16,256,avl-c,0,32,1,445000,5886594890128043757,256,10240,256,10240
initial,aa,0,b,baseline,normal,16,range-16,256,avl-c,1,32,1,423000,487400964393738081,256,10240,256,10240
initial,aa,0,b,baseline,normal,16,range-16,256,direct-c,1,32,1,253000,487400964393738081,31,11656,31,11656
initial,aa,0,b,baseline,normal,16,range-16,256,source-c,1,32,1,473000,487400964393738081,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,range-16,256,whitefoot,1,32,1,460000,487400964393738081,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,range-16,256,whitefoot,2,32,1,441000,8538146502123074220,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,range-16,256,source-c,2,32,1,461000,8538146502123074220,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,range-16,256,direct-c,2,32,1,249000,8538146502123074220,31,11656,31,11656
initial,aa,0,b,baseline,normal,16,range-16,256,avl-c,2,32,1,445000,8538146502123074220,256,10240,256,10240
initial,aa,0,b,baseline,normal,16,range-16,256,avl-c,3,32,1,419000,13361189700901591740,256,10240,256,10240
initial,aa,0,b,baseline,normal,16,range-16,256,direct-c,3,32,1,243000,13361189700901591740,31,11656,31,11656
initial,aa,0,b,baseline,normal,16,range-16,256,source-c,3,32,1,459000,13361189700901591740,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,range-16,256,whitefoot,3,32,1,455000,13361189700901591740,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,range-16,256,whitefoot,4,32,1,437000,18093435535915223019,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,range-16,256,source-c,4,32,1,455000,18093435535915223019,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,range-16,256,direct-c,4,32,1,256000,18093435535915223019,31,11656,31,11656
initial,aa,0,b,baseline,normal,16,range-16,256,avl-c,4,32,1,445000,18093435535915223019,256,10240,256,10240
initial,aa,0,b,baseline,normal,16,range-16,256,avl-c,5,32,1,423000,9589100527317024956,256,10240,256,10240
initial,aa,0,b,baseline,normal,16,range-16,256,direct-c,5,32,1,240000,9589100527317024956,31,11656,31,11656
initial,aa,0,b,baseline,normal,16,range-16,256,source-c,5,32,1,456000,9589100527317024956,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,range-16,256,whitefoot,5,32,1,449000,9589100527317024956,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,range-16,4096,whitefoot,0,2,1,933000,10485235315489360735,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,range-16,4096,source-c,0,2,1,944000,10485235315489360735,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,range-16,4096,direct-c,0,2,1,745000,10485235315489360735,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,range-16,4096,avl-c,0,2,1,1043000,10485235315489360735,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,range-16,4096,avl-c,1,2,1,1069000,3257590277228744031,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,range-16,4096,direct-c,1,2,1,741000,3257590277228744031,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,range-16,4096,source-c,1,2,1,953000,3257590277228744031,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,range-16,4096,whitefoot,1,2,1,924000,3257590277228744031,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,range-16,4096,whitefoot,2,2,1,923000,1087355454241210500,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,range-16,4096,source-c,2,2,1,942000,1087355454241210500,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,range-16,4096,direct-c,2,2,1,747000,1087355454241210500,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,range-16,4096,avl-c,2,2,1,1050000,1087355454241210500,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,range-16,4096,avl-c,3,2,1,1073000,8379714773258569284,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,range-16,4096,direct-c,3,2,1,738000,8379714773258569284,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,range-16,4096,source-c,3,2,1,944000,8379714773258569284,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,range-16,4096,whitefoot,3,2,1,925000,8379714773258569284,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,range-16,4096,whitefoot,4,2,1,918000,12143043846494035490,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,range-16,4096,source-c,4,2,1,938000,12143043846494035490,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,range-16,4096,direct-c,4,2,1,745000,12143043846494035490,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,range-16,4096,avl-c,4,2,1,1049000,12143043846494035490,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,range-16,4096,avl-c,5,2,1,1059000,1704524455370811990,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,range-16,4096,direct-c,5,2,1,737000,1704524455370811990,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,range-16,4096,source-c,5,2,1,942000,1704524455370811990,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,range-16,4096,whitefoot,5,2,1,955000,1704524455370811990,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,replace-only,8,whitefoot,0,1024,1,43000,10532594058791869302,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-only,8,source-c,0,1024,1,43000,10532594058791869302,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-only,8,direct-c,0,1024,1,45000,10532594058791869302,1,376,1,376
initial,aa,0,b,baseline,normal,16,replace-only,8,avl-c,0,1024,1,67000,10532594058791869302,8,320,8,320
initial,aa,0,b,baseline,normal,16,replace-only,8,avl-c,1,1024,1,67000,8045744375858661354,8,320,8,320
initial,aa,0,b,baseline,normal,16,replace-only,8,direct-c,1,1024,1,45000,8045744375858661354,1,376,1,376
initial,aa,0,b,baseline,normal,16,replace-only,8,source-c,1,1024,1,42000,8045744375858661354,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-only,8,whitefoot,1,1024,1,40000,8045744375858661354,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-only,8,whitefoot,2,1024,1,40000,11884398508559252472,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-only,8,source-c,2,1024,1,41000,11884398508559252472,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-only,8,direct-c,2,1024,1,43000,11884398508559252472,1,376,1,376
initial,aa,0,b,baseline,normal,16,replace-only,8,avl-c,2,1024,1,64000,11884398508559252472,8,320,8,320
initial,aa,0,b,baseline,normal,16,replace-only,8,avl-c,3,1024,1,65000,4809344817402395555,8,320,8,320
initial,aa,0,b,baseline,normal,16,replace-only,8,direct-c,3,1024,1,44000,4809344817402395555,1,376,1,376
initial,aa,0,b,baseline,normal,16,replace-only,8,source-c,3,1024,1,41000,4809344817402395555,1,504,1,504
initial,aa,0,b,baseline,normal,16,replace-only,8,whitefoot,3,1024,1,41000,4809344817402395555,1,504,1,504
